Economy,Code,Region,Income group,Lending category,Other
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,HIPC
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,
Seychelles,SYC,Sub-Saharan Africa,Upper middle income,IBRD,
Sierra Leone,SLE,Sub-Saharan Africa,Low income,IDA,HIPC
Singapore,SGP,,High income: nonOECD,,
Sint Maarten (Dutch part),SXM,,High income: nonOECD,,
Slovak Republic,SVK,,High income: OECD,,EMU
Slovenia,SVN,,High income: OECD,,EMU
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,IDA,
Somalia,SOM,Sub-Saharan Africa,Low income,IDA,HIPC
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,IBRD,
South Sudan,SSD,Sub-Saharan Africa,Low income,IDA,
Spain,ESP,,High income: OECD,,EMU
Sri Lanka,LKA,South Asia,Lower middle income,Blend,
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income: nonOECD,IBRD,
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,Blend,
St. Martin (French part),MAF,,High income: nonOECD,,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,Blend,
Sudan,SDN,Sub-Saharan Africa,Lower middle income,IDA,HIPC
Suriname,SUR,Latin America & Caribbean,Upper middle income,IBRD,
Swaziland,SWZ,Sub-Saharan Africa,Lower middle income,IBRD,
Sweden,SWE,,High income: OECD,,
Switzerland,CHE,,High income: OECD,,
Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,IBRD,
Tajikistan,TJK,Europe & Central Asia,Low income,IDA,
Tanzania,TZA,Sub-Saharan Africa,Low income,IDA,HIPC
Thailand,THA,East Asia & Pacific,Upper middle income,IBRD,
Timor-Leste,TMP,East Asia & Pacific,Lower middle income,Blend,
Togo,TGO,Sub-Saharan Africa,Low income,IDA,HIPC
Tonga,TON,East Asia & Pacific,Upper middle income,IDA,
Trinidad and Tobago,TTO,,High income: nonOECD,IBRD,
Tunisia,TUN,Middle East & North Africa,Upper middle income,IBRD,
Turkey,TUR,Europe & Central Asia,Upper middle income,IBRD,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,IBRD,
Turks and Caicos Islands,TCA,,High income: nonOECD,,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,IDA,
Uganda,UGA,Sub-Saharan Africa,Low income,IDA,HIPC
Ukraine,UKR,Europe & Central Asia,Lower middle income,IBRD,
United Arab Emirates,ARE,,High income: nonOECD,,
United Kingdom,GBR,,High income: OECD,,
United States,USA,,High income: OECD,,
Uruguay,URY,,High income: nonOECD,IBRD,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,Blend,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,IDA,
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,IBRD,
Vietnam,VNM,East Asia & Pacific,Lower middle income,Blend,
Virgin Islands (U.S.),VIR,,High income: nonOECD,,
West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,,
"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,IDA,
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,IDA,HIPC
Zimbabwe,ZWE,Sub-Saharan Africa,Low income,Blend,
